timestamp,energy_consumption
2023-01-28 17:00:00,49.59687480974552
2023-01-28 18:00:00,49.14218426987561
2023-01-28 19:00:00,49.48493071492979
2023-01-28 20:00:00,50.67394546846462
2023-01-28 21:00:00,52.04597133043124
2023-01-28 22:00:00,54.204125228376995
2023-01-28 23:00:00,56.65195905835529
2023-01-29 00:00:00,59.25793030741881
2023-01-29 01:00:00,62.06773211293913
2023-01-29 02:00:00,64.45225090184597
2023-01-29 03:00:00,66.4957866711705
2023-01-29 04:00:00,68.11925395570648
2023-01-29 05:00:00,68.97629170233276
2023-01-29 06:00:00,69.13131891069796
2023-01-29 07:00:00,69.09516834214138
2023-01-29 08:00:00,67.98873684151617
2023-01-29 09:00:00,66.3236558884113
2023-01-29 10:00:00,64.20866020412694
2023-01-29 11:00:00,62.15588841067417
2023-01-29 12:00:00,59.377485447692536
2023-01-29 13:00:00,56.9554543862292
2023-01-29 14:00:00,54.411646660249
2023-01-29 15:00:00,52.26496914742545
2023-01-29 16:00:00,50.91241042779977
2023-01-29 17:00:00,49.85585316947295
2023-01-29 18:00:00,49.44164114497143
2023-01-29 19:00:00,49.76140339936243
2023-01-29 20:00:00,50.95958509835839
2023-01-29 21:00:00,52.46507114552936
2023-01-29 22:00:00,54.55304710497992
2023-01-29 23:00:00,57.067931370873005
2023-01-30 00:00:00,59.569769262948
2023-01-30 01:00:00,62.182833698415344
2023-01-30 02:00:00,64.62248745720576
2023-01-30 03:00:00,66.72969463563376
2023-01-30 04:00:00,68.46147489384154
2023-01-30 05:00:00,69.28274769601693
2023-01-30 06:00:00,69.58403635935709
2023-01-30 07:00:00,69.2169050566011
2023-01-30 08:00:00,68.43134364252631
2023-01-30 09:00:00,66.53887673893473
2023-01-30 10:00:00,64.63728583667566
2023-01-30 11:00:00,62.13876403823738
2023-01-30 12:00:00,59.609928649508866
2023-01-30 13:00:00,57.43693812131244
2023-01-30 14:00:00,54.607984536827246
2023-01-30 15:00:00,52.58698549251975
2023-01-30 16:00:00,51.04310110154252
2023-01-30 17:00:00,50.12689823981504
2023-01-30 18:00:00,49.889429323175825
2023-01-30 19:00:00,50.06333375329166
2023-01-30 20:00:00,51.24910864835119
2023-01-30 21:00:00,52.596831693758986
2023-01-30 22:00:00,54.88489780700953
2023-01-30 23:00:00,57.36044541365431
2023-01-31 00:00:00,59.807527978826535
2023-01-31 01:00:00,62.50686711211889
2023-01-31 02:00:00,64.94575510218135
2023-01-31 03:00:00,66.93629804560695
2023-01-31 04:00:00,68.60193638077197
2023-01-31 05:00:00,69.50188545165479
2023-01-31 06:00:00,69.87646306784904
2023-01-31 07:00:00,69.68462362897269
2023-01-31 08:00:00,68.57013601006621
2023-01-31 09:00:00,67.06983289855832
2023-01-31 10:00:00,64.95958890631074
2023-01-31 11:00:00,62.734426343356425
2023-01-31 12:00:00,59.99396260214068
2023-01-31 13:00:00,57.32178261121084
2023-01-31 14:00:00,55.04702850122561
2023-01-31 15:00:00,52.990444144636776
2023-01-31 16:00:00,51.429323468934705
2023-01-31 17:00:00,50.47713431505505
2023-01-31 18:00:00,50.2399551695925
2023-01-31 19:00:00,50.394246955301966
2023-01-31 20:00:00,51.51620847680983
2023-01-31 21:00:00,53.09761820308434
2023-01-31 22:00:00,55.01228318189235
2023-01-31 23:00:00,57.62662631143668
2023-02-01 00:00:00,60.16197437241257
2023-02-01 01:00:00,62.777253745111366
2023-02-01 02:00:00,65.08894776259262
2023-02-01 03:00:00,67.30810800902638
2023-02-01 04:00:00,68.77147734347112
2023-02-01 05:00:00,69.83580680378603
2023-02-01 06:00:00,70.14903806918443
2023-02-01 07:00:00,69.93155034398559
2023-02-01 08:00:00,68.97396978794326
2023-02-01 09:00:00,67.43766151062125
2023-02-01 10:00:00,65.36077838722336
2023-02-01 11:00:00,62.94198370722792
2023-02-01 12:00:00,60.31988881731096
2023-02-01 13:00:00,57.845676626633036
2023-02-01 14:00:00,55.557298715836666
2023-02-01 15:00:00,53.19013596119767
2023-02-01 16:00:00,51.661460621504276
2023-02-01 17:00:00,50.82141486089969
2023-02-01 18:00:00,50.257485522350706
2023-02-01 19:00:00,50.7551431512677
2023-02-01 20:00:00,51.74821692684551
2023-02-01 21:00:00,53.30816626967127
2023-02-01 22:00:00,55.43604619030655
2023-02-01 23:00:00,57.6803159001054
2023-02-02 00:00:00,60.44942864508858
2023-02-02 01:00:00,62.957501489137
2023-02-02 02:00:00,65.61339918056527
2023-02-02 03:00:00,67.3636829714927
2023-02-02 04:00:00,69.26934387326946
2023-02-02 05:00:00,70.19801130024939
2023-02-02 06:00:00,70.53355480051007
2023-02-02 07:00:00,70.1421361752861
2023-02-02 08:00:00,69.18025877538035
2023-02-02 09:00:00,67.71047629436457
2023-02-02 10:00:00,65.52851895881334
2023-02-02 11:00:00,62.97672485341643
2023-02-02 12:00:00,60.5001253898456
2023-02-02 13:00:00,58.111803546061275
2023-02-02 14:00:00,55.77625603081445
2023-02-02 15:00:00,53.561531643124
2023-02-02 16:00:00,52.158915016262775
2023-02-02 17:00:00,50.96133378135157
2023-02-02 18:00:00,50.693189822316405
2023-02-02 19:00:00,51.01211697984306
2023-02-02 20:00:00,52.195266037794326
2023-02-02 21:00:00,53.621988361717094
2023-02-02 22:00:00,55.88373979828275
2023-02-02 23:00:00,58.12441998119747
2023-02-03 00:00:00,60.768682659669764
2023-02-03 01:00:00,63.45861926791471
2023-02-03 02:00:00,65.66085160678789
2023-02-03 03:00:00,67.81774162003622
2023-02-03 04:00:00,69.51057588969488
2023-02-03 05:00:00,70.34106526549408
2023-02-03 06:00:00,70.92185195332117
2023-02-03 07:00:00,70.61937308764475
2023-02-03 08:00:00,69.4730511595128
2023-02-03 09:00:00,67.90830178551057
2023-02-03 10:00:00,65.99439735730355
2023-02-03 11:00:00,63.537249588138486
2023-02-03 12:00:00,61.046712858024065
2023-02-03 13:00:00,58.32779962736794
2023-02-03 14:00:00,55.98585673596682
2023-02-03 15:00:00,53.93560317864602
2023-02-03 16:00:00,52.385651639198414
2023-02-03 17:00:00,51.17013911873882
2023-02-03 18:00:00,50.94945132841075
2023-02-03 19:00:00,51.27568620249416
2023-02-03 20:00:00,52.45394570410147
2023-02-03 21:00:00,53.88172192566494
2023-02-03 22:00:00,55.973339821464904
2023-02-03 23:00:00,58.600299362314054
2023-02-04 00:00:00,60.8614279083477
2023-02-04 01:00:00,63.808101185577115
2023-02-04 02:00:00,66.18325216244627
2023-02-04 03:00:00,68.31092675579053
2023-02-04 04:00:00,69.78867454202181
2023-02-04 05:00:00,70.55284314545345
2023-02-04 06:00:00,71.15071552435496
2023-02-04 07:00:00,70.96553398241622
2023-02-04 08:00:00,69.78813939798702
2023-02-04 09:00:00,68.28869488195893
2023-02-04 10:00:00,66.24793327290763
2023-02-04 11:00:00,63.767189014194976
2023-02-04 12:00:00,61.20004906762844
2023-02-04 13:00:00,58.537658748456536
2023-02-04 14:00:00,56.25465723922119
2023-02-04 15:00:00,54.16590599961099
2023-02-04 16:00:00,52.70626707360836
2023-02-04 17:00:00,51.413089119667596
2023-02-04 18:00:00,51.278778577596654
2023-02-04 19:00:00,51.655002062423804
2023-02-04 20:00:00,52.700801142224385
2023-02-04 21:00:00,54.13488362268278
2023-02-04 22:00:00,56.20835256146015
2023-02-04 23:00:00,58.83733567708984
2023-02-05 00:00:00,61.35670213734027
2023-02-05 01:00:00,63.99833526652569
2023-02-05 02:00:00,66.42281981243832
2023-02-05 03:00:00,68.43179673054655
2023-02-05 04:00:00,70.15035724319996
2023-02-05 05:00:00,71.13885996184472
2023-02-05 06:00:00,71.24370098200711
2023-02-05 07:00:00,71.12575294246594
2023-02-05 08:00:00,70.07958698999762
2023-02-05 09:00:00,68.60875513460003
2023-02-05 10:00:00,66.60858764855233
2023-02-05 11:00:00,64.17847721859451
2023-02-05 12:00:00,61.59379696729325
2023-02-05 13:00:00,58.96717340616983
2023-02-05 14:00:00,56.42016281089065
2023-02-05 15:00:00,54.43951205283176
2023-02-05 16:00:00,52.89704390500785
2023-02-05 17:00:00,51.871663308098036
2023-02-05 18:00:00,51.567071480839594
2023-02-05 19:00:00,51.89397439011835
2023-02-05 20:00:00,52.90812473409834
2023-02-05 21:00:00,54.32575732131908
2023-02-05 22:00:00,56.615561477709406
2023-02-05 23:00:00,58.92615915025672
2023-02-06 00:00:00,61.438218768694
2023-02-06 01:00:00,64.31786103017119
2023-02-06 02:00:00,66.5180512956987
2023-02-06 03:00:00,68.89948300257733
2023-02-06 04:00:00,70.46487253580779
2023-02-06 05:00:00,71.14147506464815
2023-02-06 06:00:00,71.92838992748669
2023-02-06 07:00:00,71.18135403487298
2023-02-06 08:00:00,70.4413531833771
2023-02-06 09:00:00,68.86368639968488
2023-02-06 10:00:00,66.67785279354047
2023-02-06 11:00:00,64.08507616121918
2023-02-06 12:00:00,61.766247606640135
2023-02-06 13:00:00,59.17807098949074
2023-02-06 14:00:00,56.75714095257335
2023-02-06 15:00:00,54.50734365354672
2023-02-06 16:00:00,53.0450771929837
2023-02-06 17:00:00,52.17943486381134
2023-02-06 18:00:00,51.78609453448568
2023-02-06 19:00:00,52.110785630020594
2023-02-06 20:00:00,53.17626555155595
2023-02-06 21:00:00,54.78641022091664
2023-02-06 22:00:00,56.64550391181011
2023-02-06 23:00:00,59.32085780987569
2023-02-07 00:00:00,61.91393214358811
2023-02-07 01:00:00,64.51580003314113
2023-02-07 02:00:00,66.95805192575249
2023-02-07 03:00:00,68.90927676332747
2023-02-07 04:00:00,70.64491507635908
2023-02-07 05:00:00,71.50645395676936
2023-02-07 06:00:00,72.0945110262969
2023-02-07 07:00:00,71.5191358115049
2023-02-07 08:00:00,70.53238469438895
2023-02-07 09:00:00,69.09498160861088
2023-02-07 10:00:00,67.08414336778925
2023-02-07 11:00:00,64.55661794852196
2023-02-07 12:00:00,61.94947227259593
2023-02-07 13:00:00,59.61437607127581
2023-02-07 14:00:00,57.14060606044922
2023-02-07 15:00:00,55.00429623950787
2023-02-07 16:00:00,53.419628173751015
2023-02-07 17:00:00,52.38508102638765
2023-02-07 18:00:00,52.025638035787296
2023-02-07 19:00:00,52.30659170818247
2023-02-07 20:00:00,53.37741622408974
2023-02-07 21:00:00,55.03992257950544
2023-02-07 22:00:00,57.147188611050446
2023-02-07 23:00:00,59.658332434571655
2023-02-08 00:00:00,62.03207934594257
2023-02-08 01:00:00,64.7597272928224
2023-02-08 02:00:00,67.16678553519803
2023-02-08 03:00:00,69.23268271803676
2023-02-08 04:00:00,70.71093518016423
2023-02-08 05:00:00,71.93380308254595
2023-02-08 06:00:00,72.22351607702565
2023-02-08 07:00:00,72.0303555202371
2023-02-08 08:00:00,70.93599453127398
2023-02-08 09:00:00,69.20847690677559
2023-02-08 10:00:00,67.175376705042
2023-02-08 11:00:00,64.81789638090855
2023-02-08 12:00:00,62.309371605973986
2023-02-08 13:00:00,59.78410220838345
2023-02-08 14:00:00,57.40622944681046
2023-02-08 15:00:00,55.02868866173139
2023-02-08 16:00:00,53.64259747239857
2023-02-08 17:00:00,52.55213668083716
2023-02-08 18:00:00,52.29605586384908
2023-02-08 19:00:00,52.802323225977375
2023-02-08 20:00:00,53.68015765482359
2023-02-08 21:00:00,55.42256060549911
2023-02-08 22:00:00,57.64121072784525
2023-02-08 23:00:00,59.94974890242524
2023-02-09 00:00:00,62.374814091297786
2023-02-09 01:00:00,64.91816994506604
2023-02-09 02:00:00,67.30428611866675
2023-02-09 03:00:00,69.31317033709655
2023-02-09 04:00:00,71.24243837379859
2023-02-09 05:00:00,72.22799320000671
2023-02-09 06:00:00,72.5184316950837
2023-02-09 07:00:00,72.2777974327322
2023-02-09 08:00:00,71.44837945136842
2023-02-09 09:00:00,69.60939058300427
2023-02-09 10:00:00,67.61932323699035
2023-02-09 11:00:00,65.30635134326427
2023-02-09 12:00:00,62.53147859742984
2023-02-09 13:00:00,59.981265392081156
2023-02-09 14:00:00,57.49025142505571
2023-02-09 15:00:00,55.47360597475324
2023-02-09 16:00:00,53.83552241581217
2023-02-09 17:00:00,52.873080773863556
2023-02-09 18:00:00,52.597162173730375
2023-02-09 19:00:00,52.960187981134325
2023-02-09 20:00:00,53.96868487282851
2023-02-09 21:00:00,55.66675988421283
2023-02-09 22:00:00,57.89847781269138
2023-02-09 23:00:00,60.2001603115786
2023-02-10 00:00:00,62.803495749601645
2023-02-10 01:00:00,65.440859731716
2023-02-10 02:00:00,67.76970312577738
2023-02-10 03:00:00,69.74726802469263
2023-02-10 04:00:00,71.34440602073819
2023-02-10 05:00:00,72.57202844977557
2023-02-10 06:00:00,72.77671779444209
2023-02-10 07:00:00,72.51543197566171
2023-02-10 08:00:00,71.37164221485358
2023-02-10 09:00:00,69.97031804892934
2023-02-10 10:00:00,67.82840430104653
2023-02-10 11:00:00,65.31824170876268
2023-02-10 12:00:00,62.72895626557273
2023-02-10 13:00:00,60.31232738209454
2023-02-10 14:00:00,57.85976736714868
2023-02-10 15:00:00,55.95953369523864
2023-02-10 16:00:00,54.172934135562585
2023-02-10 17:00:00,53.222301138378214
2023-02-10 18:00:00,52.92871140992659
2023-02-10 19:00:00,53.159077011357134
2023-02-10 20:00:00,54.127503087801934
2023-02-10 21:00:00,55.8875474073157
2023-02-10 22:00:00,57.90305851676925
2023-02-10 23:00:00,60.60679608961356
2023-02-11 00:00:00,63.084166130843926
2023-02-11 01:00:00,65.47621022822277
2023-02-11 02:00:00,67.9620795627089
2023-02-11 03:00:00,70.20047433682961
2023-02-11 04:00:00,71.73410344604808
2023-02-11 05:00:00,72.60441991194809
2023-02-11 06:00:00,73.16094640842324
2023-02-11 07:00:00,72.97150879042073
2023-02-11 08:00:00,71.71068169055117
2023-02-11 09:00:00,70.01091088713873
2023-02-11 10:00:00,68.23134457060742
2023-02-11 11:00:00,65.72952074198767
2023-02-11 12:00:00,63.10057289494463
2023-02-11 13:00:00,60.47960439425731
2023-02-11 14:00:00,58.11890904304392
2023-02-11 15:00:00,56.12726405566791
2023-02-11 16:00:00,54.36146531155229
2023-02-11 17:00:00,53.57326473480332
2023-02-11 18:00:00,52.94089527301929
2023-02-11 19:00:00,53.40890851647305
2023-02-11 20:00:00,54.52331470520628
2023-02-11 21:00:00,56.15271635750562
2023-02-11 22:00:00,58.29108912117185
2023-02-11 23:00:00,60.7021276061892
2023-02-12 00:00:00,63.32088569856712
2023-02-12 01:00:00,65.7535874957211
2023-02-12 02:00:00,68.33822981187095
2023-02-12 03:00:00,70.31694684384374
2023-02-12 04:00:00,71.82092798231916
2023-02-12 05:00:00,72.82131959712741
2023-02-12 06:00:00,73.37836302824108
2023-02-12 07:00:00,72.88910710062396
2023-02-12 08:00:00,72.00932986458047
2023-02-12 09:00:00,70.52733342867269
2023-02-12 10:00:00,68.44840015611186
2023-02-12 11:00:00,66.0477013665058
2023-02-12 12:00:00,63.28013030873552
2023-02-12 13:00:00,60.70380789054244
2023-02-12 14:00:00,58.45529689889327
2023-02-12 15:00:00,56.22057171890206
2023-02-12 16:00:00,54.779167571151895
2023-02-12 17:00:00,53.614652913374506
2023-02-12 18:00:00,53.43391476942543
2023-02-12 19:00:00,53.902929972551846
2023-02-12 20:00:00,54.6099343228842
2023-02-12 21:00:00,56.48252345710447
2023-02-12 22:00:00,58.57934050073582
2023-02-12 23:00:00,60.68767772236239
2023-02-13 00:00:00,63.43533600663374
2023-02-13 01:00:00,66.21177562859299
2023-02-13 02:00:00,68.55649059667975
2023-02-13 03:00:00,70.42052769992883
2023-02-13 04:00:00,72.11578663094473
2023-02-13 05:00:00,73.11432989014291
2023-02-13 06:00:00,73.5427930018936
2023-02-13 07:00:00,73.26138150226966
2023-02-13 08:00:00,72.12939127721238
2023-02-13 09:00:00,70.73951667222362
2023-02-13 10:00:00,68.59872268535374
2023-02-13 11:00:00,66.14949164392208
2023-02-13 12:00:00,63.73968350672657
2023-02-13 13:00:00,60.993434223047586
2023-02-13 14:00:00,58.45079504270393
2023-02-13 15:00:00,56.65027928700568
2023-02-13 16:00:00,55.05980675198993
2023-02-13 17:00:00,53.880469694237405
2023-02-13 18:00:00,53.72275750458181
2023-02-13 19:00:00,53.96567904072605
2023-02-13 20:00:00,54.90041471769638
2023-02-13 21:00:00,56.47978573976593
2023-02-13 22:00:00,58.737072554640584
2023-02-13 23:00:00,61.220750076597575
2023-02-14 00:00:00,63.82392900113963
2023-02-14 01:00:00,66.39790438563163
2023-02-14 02:00:00,68.73035988675102
2023-02-14 03:00:00,71.18979830126406
2023-02-14 04:00:00,72.54639065398635
2023-02-14 05:00:00,73.56912185473419
2023-02-14 06:00:00,74.0615513531142
2023-02-14 07:00:00,73.45330732243772
2023-02-14 08:00:00,72.70500397255154
2023-02-14 09:00:00,70.92783228278856
2023-02-14 10:00:00,68.84740000728739
2023-02-14 11:00:00,66.72070295093339
2023-02-14 12:00:00,63.894938872398974
2023-02-14 13:00:00,61.2968116601102
2023-02-14 14:00:00,58.82562096557397
2023-02-14 15:00:00,56.90564410440174
2023-02-14 16:00:00,55.30606969692022
2023-02-14 17:00:00,54.267820436330325
2023-02-14 18:00:00,53.798824910900386
2023-02-14 19:00:00,54.31160197741861
2023-02-14 20:00:00,55.23702507243799
2023-02-14 21:00:00,56.86294733229909
2023-02-14 22:00:00,58.83049126063958
2023-02-14 23:00:00,61.44135404457048
2023-02-15 00:00:00,64.03323123957776
2023-02-15 01:00:00,66.55882448195092
2023-02-15 02:00:00,69.07040294721133
2023-02-15 03:00:00,71.02191657787085
2023-02-15 04:00:00,72.65785631244498
2023-02-15 05:00:00,73.56378397611994
2023-02-15 06:00:00,73.88299195431473
2023-02-15 07:00:00,73.5730384464351
2023-02-15 08:00:00,72.89241906960302
2023-02-15 09:00:00,71.19002396258176
2023-02-15 10:00:00,69.03676603185203
2023-02-15 11:00:00,66.71287703898494
2023-02-15 12:00:00,64.1810901933109
2023-02-15 13:00:00,61.57995107356884
2023-02-15 14:00:00,59.118041819038424
2023-02-15 15:00:00,57.122839395758554
2023-02-15 16:00:00,55.66829749765668
2023-02-15 17:00:00,54.472453561921014
2023-02-15 18:00:00,54.22247285745735
2023-02-15 19:00:00,54.57687941380007
2023-02-15 20:00:00,55.51329827080871
2023-02-15 21:00:00,57.304177713371445
2023-02-15 22:00:00,59.18848890622152
2023-02-15 23:00:00,61.676001061975114
2023-02-16 00:00:00,64.29514771949577
2023-02-16 01:00:00,66.6945501105328
2023-02-16 02:00:00,69.4550127663654
2023-02-16 03:00:00,71.33437143837341
2023-02-16 04:00:00,72.94733209825067
2023-02-16 05:00:00,73.91235240298089
2023-02-16 06:00:00,74.21700579706024
2023-02-16 07:00:00,74.034723376825
2023-02-16 08:00:00,72.88876726505504
2023-02-16 09:00:00,71.4806647696078
2023-02-16 10:00:00,69.34637093263377
2023-02-16 11:00:00,67.01305504003454
2023-02-16 12:00:00,64.39238834287302
2023-02-16 13:00:00,61.561941132628206
2023-02-16 14:00:00,59.58681625914367
2023-02-16 15:00:00,57.381981981040695
2023-02-16 16:00:00,55.65833813017788
2023-02-16 17:00:00,54.727946554708716
2023-02-16 18:00:00,54.44437246922201
2023-02-16 19:00:00,54.653476296325756
2023-02-16 20:00:00,55.722821517231445
2023-02-16 21:00:00,57.51150178147733
2023-02-16 22:00:00,59.30298447526041
2023-02-16 23:00:00,61.9676362451135
2023-02-17 00:00:00,64.54117834343936
2023-02-17 01:00:00,67.1000249380405
2023-02-17 02:00:00,69.30479084639376
2023-02-17 03:00:00,71.4492665311024
2023-02-17 04:00:00,73.18428284178846
2023-02-17 05:00:00,74.28668224951375
2023-02-17 06:00:00,74.45688550676113
2023-02-17 07:00:00,74.01843176444946
2023-02-17 08:00:00,73.34444496294687
2023-02-17 09:00:00,71.66214838232942
2023-02-17 10:00:00,69.62891398280331
2023-02-17 11:00:00,67.0967690206105
2023-02-17 12:00:00,64.54454117371556
2023-02-17 13:00:00,62.05540538610569
2023-02-17 14:00:00,59.71596851523125
2023-02-17 15:00:00,57.72648430399905
2023-02-17 16:00:00,55.85349888639135
2023-02-17 17:00:00,55.07334869068334
2023-02-17 18:00:00,54.64451417865825
2023-02-17 19:00:00,55.01248399004365
2023-02-17 20:00:00,56.003858374900126
2023-02-17 21:00:00,57.61555832454071
